Year,Season Year,Rank,Name,Team,Salary
2012,2011-12,367,Jeremy Pargo,Memphis Grizzlies,"$1,000,000"
2012,2011-12,368,Shavlik Randolph,Denver Nuggets,"$992,680"
2012,2011-12,369,Ian Mahinmi,Dallas Mavericks,"$915,852"
2012,2011-12,370,John Lucas III,Chicago Bulls,"$915,852"
2012,2011-12,371,Brandan Wright,Dallas Mavericks,"$915,852"
2012,2011-12,372,Henry Walker,New York Knicks,"$885,120"
2012,2011-12,373,DeMarre Carroll,Utah Jazz,"$885,120"
2012,2011-12,374,Alexander Johnson,Miami Heat,"$885,120"
2012,2011-12,375,Pops Mensah-Bonsu,Denver Nuggets,"$885,120"
2012,2011-12,376,Salim Stoudamire,Atlanta Hawks,"$884,881"
2012,2011-12,377,Patrick Ewing Jr.,New Orleans Pelicans,"$884,293"
2012,2011-12,378,Quincy Douby,Sacramento Kings,"$855,189"
2012,2011-12,379,Marcus Haislip,San Antonio Spurs,"$855,189"
2012,2011-12,380,Mouhamed Sene,New York Knicks,"$855,189"
2012,2011-12,381,Anthony Roberson,Chicago Bulls,"$855,189"
2012,2011-12,382,Tarence Kinsey,Golden State Warriors,"$855,189"
2012,2011-12,383,Javaris Crittenton,Washington Wizards,"$854,389"
2012,2011-12,384,Jannero Pargo,Atlanta Hawks,"$854,389"
2012,2011-12,385,Darius Miles,Memphis Grizzlies,"$854,389"
2012,2011-12,386,Kyle Weaver,Memphis Grizzlies,"$854,389"
2012,2011-12,387,Derrick Byars,San Antonio Spurs,"$854,389"
2012,2011-12,388,Luke Jackson,Miami Heat,"$854,389"
2012,2011-12,389,Josh Davis,Memphis Grizzlies,"$854,389"
2012,2011-12,390,Kenny Thomas,Sacramento Kings,"$854,389"
2012,2011-12,391,Jodie Meeks,Philadelphia 76ers,"$854,389"
2012,2011-12,392,Mickael Pietrus,Boston Celtics,"$854,389"
2012,2011-12,393,Jamaal Magloire,Toronto Raptors,"$854,389"
2012,2011-12,394,Melvin Ely,Washington Wizards,"$854,389"
2012,2011-12,395,Maurice Evans,Washington Wizards,"$854,389"
2012,2011-12,396,Dominic McGuire,Golden State Warriors,"$854,389"
2012,2011-12,397,Mike Harris,Utah Jazz,"$854,389"
2012,2011-12,398,Dwayne Jones II,Utah Jazz,"$854,389"
2012,2011-12,399,Derrick Brown,Charlotte Bobcats,"$854,389"
2012,2011-12,400,Malik Hairston,San Antonio Spurs,"$854,389"
2012,2011-12,401,Tracy McGrady,Atlanta Hawks,"$854,389"
2012,2011-12,402,Hassan Whiteside,Sacramento Kings,"$854,389"
2012,2011-12,403,Trey Johnson,New Orleans Hornets,"$854,389"
2012,2011-12,404,Antoine Wright,Sacramento Kings,"$854,389"
2012,2011-12,405,Sean May,Sacramento Kings,"$854,389"
2012,2011-12,406,Luther Head,Sacramento Kings,"$854,389"
2012,2011-12,407,Reggie Evans,LA Clippers,"$854,389"
2012,2011-12,408,Roger Mason Jr.,Washington Wizards,"$854,389"
2012,2011-12,409,Coby Karl,Denver Nuggets,"$854,389"
2012,2011-12,410,Craig Smith,Portland Trail Blazers,"$854,389"
2012,2011-12,411,Fabricio Oberto,Portland Trail Blazers,"$854,389"
2012,2011-12,412,Sasha Pavlovic,Boston Celtics,"$854,389"
2012,2011-12,413,Jared Jeffries,New York Knicks,"$854,389"
2012,2011-12,414,A.J. Price,Indiana Pacers,"$854,389"
2012,2011-12,415,Ronnie Price,Phoenix Suns,"$854,389"
2012,2011-12,416,Danny Green,San Antonio Spurs,"$854,389"
2012,2011-12,417,Sonny Weems,Philadelphia 76ers,"$854,389"
2012,2011-12,418,Francisco Elson,Philadelphia 76ers,"$854,389"
2012,2011-12,419,Tony Battie,Philadelphia 76ers,"$854,389"
2012,2011-12,420,Willie Green,Atlanta Hawks,"$854,389"
2012,2011-12,421,Larry Hughes,Orlando Magic,"$854,389"
2012,2011-12,422,Malik Allen,Orlando Magic,"$854,389"
2012,2011-12,423,DaJuan Summers,New Orleans Hornets,"$854,389"
2012,2011-12,424,Didier Ilunga-Mbenga,New York Knicks,"$854,389"
2012,2011-12,425,Baron Davis,New York Knicks,"$854,389"
2012,2011-12,426,Mike Bibby,New York Knicks,"$854,389"
2012,2011-12,427,Chase Budinger,Houston Rockets,"$854,389"
2012,2011-12,428,Jason Collins,Atlanta Hawks,"$854,389"
2012,2011-12,429,Jerry Stackhouse,Atlanta Hawks,"$854,389"
2012,2011-12,430,Shelden Williams,New Jersey Nets,"$854,389"
2012,2011-12,431,Maurice Ager,Minnesota Timberwolves,"$854,389"
2012,2011-12,432,Rasual Butler,Toronto Raptors,"$854,389"
2012,2011-12,433,Steve Novak,New York Knicks,"$854,389"
2012,2011-12,434,Marquis Daniels,Boston Celtics,"$854,389"
2012,2011-12,435,Josh Powell,Milwaukee Bucks,"$854,389"
2012,2011-12,436,Juwan Howard,Miami Heat,"$854,389"
2012,2011-12,437,Joe Smith,Los Angeles Lakers,"$854,389"
2012,2011-12,438,Theo Ratliff,Los Angeles Lakers,"$854,389"
2012,2011-12,439,Sundiata Gaines,New Jersey Nets,"$854,389"
2012,2011-12,440,Darnell Jackson,Indiana Pacers,"$854,389"
2012,2011-12,441,Damien Wilkins,Detroit Pistons,"$854,389"
2012,2011-12,442,Joe Alexander,Golden State Warriors,"$854,389"
2012,2011-12,443,Hilton Armstrong,Golden State Warriors,"$854,389"
2012,2011-12,444,Jason Kapono,Los Angeles Lakers,"$854,389"
2012,2011-12,445,T.J. Ford,San Antonio Spurs,"$854,389"
2012,2011-12,446,Alonzo Gee,Cleveland Cavaliers,"$854,389"
2012,2011-12,447,Joey Dorsey,Barcelona FC Barcelona,"$854,389"
2012,2011-12,448,Anthony Carter,Toronto Raptors,"$854,389"
2012,2011-12,449,Delonte West,Dallas Mavericks,"$854,389"
2012,2011-12,450,Troy Murphy,Los Angeles Lakers,"$854,389"
2012,2011-12,451,Eddy Curry,Miami Heat,"$854,389"
2012,2011-12,452,Tim Thomas,Dallas Mavericks,"$854,389"
2012,2011-12,453,Brian Cardinal,Dallas Mavericks,"$854,389"
2012,2011-12,454,Chris Richard,Chicago Bulls,"$854,389"
2012,2011-12,455,Brian Scalabrine,Chicago Bulls,"$854,389"
2012,2011-12,456,Vladimir Radmanovic,Atlanta Hawks,"$854,389"
2012,2011-12,457,Chris Douglas-Roberts,New Orleans Pelicans,"$854,389"
2012,2011-12,458,D.J. Strawberry,Phoenix Suns,"$854,389"
2012,2011-12,459,Gary Neal,San Antonio Spurs,"$854,389"
2012,2011-12,460,Etan Thomas,Atlanta Hawks,"$854,389"
2012,2011-12,461,Chandler Parsons,Houston Rockets,"$850,000"
2012,2011-12,462,Solomon Alabi,Toronto Raptors,"$830,000"
2012,2011-12,463,Michael Redd,Phoenix Suns,"$826,828"
2012,2011-12,464,Paul Davis,Washington Wizards,"$825,497"
2012,2011-12,465,Kevin Ollie,Oklahoma City Thunder,"$825,497"
2012,2011-12,466,Ryan Bowen,Oklahoma City Thunder,"$825,497"
2012,2011-12,467,Desmond Mason,Sacramento Kings,"$825,497"
2012,2011-12,468,Linton Johnson,Chicago Bulls,"$825,497"
2012,2011-12,469,James White,New York Knicks,"$825,497"
2012,2011-12,470,Jason Hart,New Orleans Pelicans,"$825,497"
2012,2011-12,471,Kareem Rush,LA Clippers,"$825,497"
2012,2011-12,472,Jermareo Davidson,Golden State Warriors,"$825,497"
2012,2011-12,473,Marcus Williams,Denver Nuggets,"$825,497"
2012,2011-12,474,Lindsey Hunter,Phoenix Suns,"$825,497"
2012,2011-12,475,Gabe Pruitt,Boston Celtics,"$825,497"
2012,2011-12,476,Lance Stephenson,Indiana Pacers,"$810,000"
2012,2011-12,477,Tyler Honeycutt,Sacramento Kings,"$809,875"
2012,2011-12,478,Chris Quinn,Cleveland Cavaliers,"$804,131"
2012,2011-12,479,Sean Marks,Portland Trail Blazers,"$799,105"
2012,2011-12,480,Ike Diogu,San Antonio Spurs,"$792,377"
2012,2011-12,481,Solomon Jones,LA Clippers,"$792,377"
2012,2011-12,482,Andy Rautins,Toronto Raptors,"$788,872"
2012,2011-12,483,Marcus Cousin,San Antonio Spurs,"$788,872"
2012,2011-12,484,Da'Sean Butler,null Unknown,"$788,872"
2012,2011-12,485,Robert Vaden,San Antonio Spurs,"$788,872"
2012,2011-12,486,Zabian Dowdell,Phoenix Suns,"$788,872"
2012,2011-12,487,Terrico White,Perth Perth,"$788,872"
2012,2011-12,488,Gani Lawal,San Lorenzo San Lorenzo,"$788,872"
2012,2011-12,489,Marqus Blakely,Houston Rockets,"$788,872"
2012,2011-12,490,Willie Warren,LA Clippers,"$788,872"
2012,2011-12,491,Pape Sy,Atlanta Hawks,"$788,872"
2012,2011-12,492,Magnum Rolle,null Unknown,"$788,872"
2012,2011-12,493,Nate Robinson,Golden State Warriors,"$785,487"
2012,2011-12,494,Jermaine Taylor,Cleveland Cavaliers,"$780,871"
2012,2011-12,495,Yi Jianlian,Dallas Mavericks,"$771,706"
2012,2011-12,496,Tony Gaffney,Memphis Grizzlies,"$762,195"
2012,2011-12,497,Jeremy Lin,New York Knicks,"$762,195"
2012,2011-12,498,Landry Fields,New York Knicks,"$762,195"
2012,2011-12,499,Brian Butch,Utah Jazz,"$762,195"
2012,2011-12,500,Hamady Ndiaye,Washington Wizards,"$762,195"
2012,2011-12,501,Greg Stiemsma,Boston Celtics,"$762,195"
2012,2011-12,502,Garret Siler,Phoenix Suns,"$762,195"
2012,2011-12,503,Taylor Griffin,Phoenix Suns,"$762,195"
2012,2011-12,504,Darington Hobson,Milwaukee Bucks,"$762,195"
2012,2011-12,505,Kenny Hasbrouck,null Unknown,"$762,195"
2012,2011-12,506,Derrick Caracter,Flamengo Flamengo,"$762,195"
2012,2011-12,507,Isaiah Thomas,Sacramento Kings,"$762,195"
2012,2011-12,508,Devin Ebanks,Los Angeles Lakers,"$762,195"
2012,2011-12,509,Chris Johnson,Portland Trail Blazers,"$762,195"
2012,2011-12,510,Samardo Samuels,Cleveland Cavaliers,"$762,195"
2012,2011-12,511,Luke Harangody,Cleveland Cavaliers,"$762,195"
2012,2011-12,512,Semih Erden,Cleveland Cavaliers,"$762,195"
2012,2011-12,513,Jeff Adrien,Houston Rockets,"$762,195"
2012,2011-12,514,Curtis Jerrells,null Unknown,"$762,195"
2012,2011-12,515,Oliver Lafayette,Milan Olimpia,"$762,195"
2012,2011-12,516,Jeremy Evans,Utah Jazz,"$762,195"
2012,2011-12,517,Dexter Pittman,Miami Heat,"$762,195"
2012,2011-12,518,Dontell Jefferson,Charlotte Hornets,"$736,420"
2012,2011-12,519,Mike Taylor,LA Clippers,"$736,420"
2012,2011-12,520,Joe Crawford,New York Knicks,"$736,420"
2012,2011-12,521,Sun Yue,Los Angeles Lakers,"$736,420"
2012,2011-12,522,Walter Sharpe,Detroit Pistons,"$736,420"
2012,2011-12,523,DeMarcus Nelson,Chicago Bulls,"$736,420"
2012,2011-12,524,Othello Hunter,Madrid Real Madrid,"$736,420"
2012,2011-12,525,Ime Udoka,Brooklyn Nets,"$708,640"
2012,2011-12,526,Mike Wilks,Oklahoma City Thunder,"$679,821"
2012,2011-12,527,Brian Skinner,Memphis Grizzlies,"$668,434"
2012,2011-12,528,Allen Iverson,Philadelphia 76ers,"$650,686"
2012,2011-12,529,Jeremy Tyler,Golden State Warriors,"$650,000"
2012,2011-12,530,Acie Law,Golden State Warriors,"$633,253"
2012,2011-12,531,Josh Selby,Memphis Grizzlies,"$550,000"
2012,2011-12,532,Trey Thompkins,LA Clippers,"$535,000"
2012,2011-12,533,Erick Dampier,Atlanta Hawks,"$530,547"
2012,2011-12,534,Jason Williams,Orlando Magic,"$524,964"
2012,2011-12,535,Ish Smith,Orlando Magic,"$522,472"
2012,2011-12,536,Travis Leslie,LA Clippers,"$500,000"
2012,2011-12,537,Malcolm Lee,Minnesota Timberwolves,"$500,000"
2012,2011-12,538,Ryan Reid,Oklahoma City Thunder,"$475,000"
2012,2011-12,539,Cory Higgins,Charlotte Bobcats,"$473,604"
2012,2011-12,540,Shelvin Mack,Washington Wizards,"$473,604"
2012,2011-12,541,Sherron Collins,Charlotte Hornets,"$473,604"
2012,2011-12,542,Josh Harrellson,New York Knicks,"$473,604"
2012,2011-12,543,Lavoy Allen,Philadelphia 76ers,"$473,604"
2012,2011-12,544,Chris Wright,Golden State Warriors,"$473,604"
2012,2011-12,545,Pooh Jeter,Sacramento Kings,"$473,604"
2012,2011-12,546,Terrel Harris,Miami Heat,"$473,604"
2012,2011-12,547,E'Twaun Moore,Boston Celtics,"$473,604"
2012,2011-12,548,Charles Jenkins,Golden State Warriors,"$473,604"
2012,2011-12,549,Justin Harper,Orlando Magic,"$473,604"
2012,2011-12,550,Stanley Robinson,null Unknown,"$473,604"
2012,2011-12,551,Mychel Thompson,Cleveland Cavaliers,"$473,604"
2012,2011-12,552,Dennis Horner,New Jersey Nets,"$473,604"
2012,2011-12,553,Jordan Williams,New Jersey Nets,"$473,604"
2012,2011-12,554,Brian Zoubek,null Unknown,"$473,604"
2012,2011-12,555,Greg Smith,Houston Rockets,"$473,604"
2012,2011-12,556,Jon Leuer,Milwaukee Bucks,"$473,604"
2012,2011-12,557,Tiny Gallon,null Unknown,"$473,604"
2012,2011-12,558,DeAndre Liggins,Orlando Magic,"$473,604"
2012,2011-12,559,Patrick Beverley,LA Clippers,"$473,604"
2012,2011-12,560,Andrew Goudelock,Los Angeles Lakers,"$473,604"
2012,2011-12,561,Matt Janning,Denver Nuggets,"$473,604"
2012,2011-12,562,Ivan Johnson,Atlanta Hawks,"$473,604"
2012,2011-12,563,Julyan Stone,Denver Nuggets,"$473,604"
2012,2011-12,564,Tyshawn Taylor,New Orleans Pelicans,"$473,604"
2012,2011-12,565,Darius Morris,Los Angeles Lakers,"$473,604"
2012,2011-12,566,Vernon Macklin,Detroit Pistons,"$473,604"
2012,2011-12,567,Jerome Jordan,New York Knicks,"$473,604"
2012,2011-12,568,Carldell Johnson,New Orleans Hornets,"$473,604"
2012,2011-12,569,Trey Gilder,Utah Jazz,"$457,588"
2012,2011-12,570,Marcus Landry,Milwaukee Bucks,"$457,588"
2012,2011-12,571,Deron Washington,null Unknown,"$457,588"
2012,2011-12,572,Kyrylo Fesenko,Indiana Pacers,"$435,000"
2012,2011-12,573,Joel Przybilla,Portland Trail Blazers,"$420,304"
2012,2011-12,574,Gerald Green,New Jersey Nets,"$413,413"
2012,2011-12,575,Peja Stojakovic,Dallas Mavericks,"$402,065"
2012,2011-12,576,Walker Russell Jr.,Detroit Pistons,"$374,300"
2012,2011-12,577,Ronny Turiaf,Washington Wizards,"$319,128"
2012,2011-12,578,Lance Thomas,New Orleans Hornets,"$305,551"
2012,2011-12,579,Kelenna Azubuike,Dallas Mavericks,"$280,192"
2012,2011-12,580,Gilbert Arenas,Memphis Grizzlies,"$261,829"
2012,2011-12,581,Terrence Williams,Sacramento Kings,"$254,938"
2012,2011-12,582,Manny Harris,Cleveland Cavaliers,"$252,016"
2012,2011-12,583,Ryan Hollins,Cleveland Cavaliers,"$248,048"
2012,2011-12,584,Boris Diaw,Charlotte Bobcats,"$241,158"
2012,2011-12,585,Bobby Simmons,LA Clippers,"$234,268"
2012,2011-12,586,Mustafa Shakur,Oklahoma City Thunder,"$226,162"
2012,2011-12,587,Earl Boykins,Houston Rockets,"$220,487"
2012,2011-12,588,Mike James,Chicago Bulls,"$220,487"
2012,2011-12,589,Alan Anderson,Toronto Raptors,"$213,597"
2012,2011-12,590,Patty Mills,San Antonio Spurs,"$213,517"
2012,2011-12,591,Al Thornton,Golden State Warriors,"$211,084"
2012,2011-12,592,Travis Diener,Portland Trail Blazers,"$208,802"
2012,2011-12,593,Leon Powe,Memphis Grizzlies,"$201,033"
2012,2011-12,594,Cartier Martin,Washington Wizards,"$199,816"
2012,2011-12,595,Carlos Arroyo,Boston Celtics,"$196,007"
2012,2011-12,596,Ben Uzoh,Toronto Raptors,"$190,548"
2012,2011-12,597,Donald Sloan,Cleveland Cavaliers,"$160,414"
2012,2011-12,598,Courtney Fortson,LA Clippers,"$156,595"
2012,2011-12,599,James Singleton,Washington Wizards,"$151,585"
2012,2011-12,600,Mickell Gladness,Miami Heat,"$137,498"
2013,2012-13,1,Kobe Bryant,Los Angeles Lakers,"$30,453,805"
2013,2012-13,2,Dirk Nowitzki,Dallas Mavericks,"$20,907,128"
2013,2012-13,3,Amar'e Stoudemire,New York Knicks,"$19,948,799"
2013,2012-13,4,Joe Johnson,Brooklyn Nets,"$19,752,645"
2013,2012-13,5,Carmelo Anthony,New York Knicks,"$19,444,503"
2013,2012-13,6,Pau Gasol,Los Angeles Lakers,"$19,285,850"
2013,2012-13,7,Chris Bosh,Miami Heat,"$19,067,500"
2013,2012-13,8,LeBron James,Miami Heat,"$19,067,500"
2013,2012-13,9,Dwyane Wade,Miami Heat,"$18,673,000"
2013,2012-13,10,Chris Paul,LA Clippers,"$18,668,431"
2013,2012-13,11,Kevin Durant,Oklahoma City Thunder,"$17,832,626"
2013,2012-13,12,Derrick Rose,Chicago Bulls,"$17,632,688"
2013,2012-13,13,Deron Williams,Brooklyn Nets,"$17,177,795"
2013,2012-13,14,Andrew Bynum,Philadelphia 76ers,"$16,889,000"
2013,2012-13,15,Paul Pierce,Boston Celtics,"$16,790,345"
2013,2012-13,16,Zach Randolph,Memphis Grizzlies,"$16,500,000"
2013,2012-13,17,Rudy Gay,Memphis Grizzlies,"$16,460,538"
2013,2012-13,18,Carlos Boozer,Chicago Bulls,"$15,300,000"
2013,2012-13,19,Andre Iguodala,Denver Nuggets,"$14,968,250"
2013,2012-13,20,Russell Westbrook,Oklahoma City Thunder,"$14,693,906"
2013,2012-13,21,Emeka Okafor,Washington Wizards,"$14,487,500"
2013,2012-13,22,Luol Deng,Chicago Bulls,"$14,275,000"
2013,2012-13,23,Manu Ginobili,San Antonio Spurs,"$14,107,492"
2013,2012-13,24,Marc Gasol,Memphis Grizzlies,"$13,891,359"
2013,2012-13,25,Blake Griffin,LA Clippers,"$13,701,250"
2013,2012-13,26,Brook Lopez,Brooklyn Nets,"$13,668,750"
2013,2012-13,27,Eric Gordon,New Orleans Hornets,"$13,668,750"
2013,2012-13,28,Roy Hibbert,Indiana Pacers,"$13,668,750"
2013,2012-13,29,Kevin Love,Minnesota Timberwolves,"$13,668,750"
2013,2012-13,30,Tyson Chandler,New York Knicks,"$13,604,188"
2013,2012-13,31,LaMarcus Aldridge,Portland Trail Blazers,"$13,500,000"
2013,2012-13,32,Al Jefferson,Utah Jazz,"$13,500,000"
2013,2012-13,33,Ben Gordon,Charlotte Bobcats,"$13,200,000"
2013,2012-13,34,Josh Smith,Atlanta Hawks,"$13,200,000"
2013,2012-13,35,Danny Granger,Indiana Pacers,"$13,058,606"
2013,2012-13,36,Andrew Bogut,Golden State Warriors,"$13,000,000"
2013,2012-13,37,Nene Hilario,Washington Wizards,"$13,000,000"
2013,2012-13,38,David Lee,Golden State Warriors,"$12,744,000"
2013,2012-13,39,Tony Parker,San Antonio Spurs,"$12,500,000"
2013,2012-13,40,Kevin Martin,Oklahoma City Thunder,"$12,439,675"
2013,2012-13,41,Serge Ibaka,Oklahoma City Thunder,"$12,350,000"
2013,2012-13,42,Al Horford,Atlanta Hawks,"$12,000,000"
2013,2012-13,43,Kris Humphries,Brooklyn Nets,"$12,000,000"
2013,2012-13,44,Hedo Turkoglu,Orlando Magic,"$12,000,000"
2013,2012-13,45,Kevin Garnett,Boston Celtics,"$11,566,265"
2013,2012-13,46,Joakim Noah,Chicago Bulls,"$11,100,000"
2013,2012-13,47,Jose Calderon,Toronto Raptors,"$11,046,591"
2013,2012-13,48,Monta Ellis,Milwaukee Bucks,"$11,000,000"
2013,2012-13,49,Rajon Rondo,Boston Celtics,"$11,000,000"
2013,2012-13,50,DeAndre Jordan,LA Clippers,"$10,986,550"
2013,2012-13,51,Corey Maggette,Detroit Pistons,"$10,924,138"
2013,2012-13,52,Mehmet Okur,Brooklyn Nets,"$10,890,000"
2013,2012-13,53,Nicolas Batum,Portland Trail Blazers,"$10,850,000"
2013,2012-13,54,Richard Jefferson,Golden State Warriors,"$10,164,000"
2013,2012-13,55,Stephen Jackson,San Antonio Spurs,"$10,059,750"
2013,2012-13,56,Andrea Bargnani,Toronto Raptors,"$10,000,000"
2013,2012-13,57,David West,Indiana Pacers,"$10,000,000"
2013,2012-13,58,JaVale McGee,Denver Nuggets,"$10,000,000"
2013,2012-13,59,Andrei Kirilenko,Minnesota Timberwolves,"$9,779,349"
2013,2012-13,60,Gerald Wallace,Brooklyn Nets,"$9,682,435"
2013,2012-13,61,Tim Duncan,San Antonio Spurs,"$9,638,554"
2013,2012-13,62,Cuttino Mobley,LA Clippers,"$9,500,000"
2013,2012-13,63,Danilo Gallinari,Denver Nuggets,"$9,439,000"
2013,2012-13,64,Steve Nash,Los Angeles Lakers,"$9,300,500"
2013,2012-13,65,Andris Biedrins,Golden State Warriors,"$9,000,000"
2013,2012-13,66,Ryan Anderson,New Orleans Hornets,"$8,700,000"
2013,2012-13,67,Shawn Marion,Dallas Mavericks,"$8,646,364"
2013,2012-13,68,Paul Millsap,Utah Jazz,"$8,603,633"
2013,2012-13,69,Jameer Nelson,Orlando Magic,"$8,600,000"
2013,2012-13,70,Rodney Stuckey,Detroit Pistons,"$8,500,000"
2013,2012-13,71,Mo Williams,Utah Jazz,"$8,500,000"
2013,2012-13,72,Devin Harris,Atlanta Hawks,"$8,500,000"
2013,2012-13,73,Kendrick Perkins,Oklahoma City Thunder,"$8,477,437"
2013,2012-13,74,Jeff Green,Boston Celtics,"$8,385,000"
2013,2012-13,75,Jeremy Lin,Houston Rockets,"$8,374,646"
2013,2012-13,76,Omer Asik,Houston Rockets,"$8,374,646"
2013,2012-13,77,Anderson Varejao,Cleveland Cavaliers,"$8,368,182"
2013,2012-13,78,Thaddeus Young,Philadelphia 76ers,"$8,289,130"
2013,2012-13,79,Marvin Williams,Utah Jazz,"$8,287,500"
2013,2012-13,80,John Salmons,Sacramento Kings,"$8,083,000"
2013,2012-13,81,Charlie Villanueva,Detroit Pistons,"$8,060,000"
2013,2012-13,82,Tyrus Thomas,Charlotte Bobcats,"$8,000,000"
2013,2012-13,83,George Hill,Indiana Pacers,"$8,000,000"
2013,2012-13,84,Caron Butler,LA Clippers,"$8,000,000"
2013,2012-13,85,Chris Kaman,Dallas Mavericks,"$8,000,000"
2013,2012-13,86,Mark Blount,Miami Heat,"$7,967,375"
2013,2012-13,87,Ersan Ilyasova,Milwaukee Bucks,"$7,900,000"
2013,2012-13,88,Arron Afflalo,Orlando Magic,"$7,750,000"
2013,2012-13,89,Metta World Peace,Los Angeles Lakers,"$7,727,500"
2013,2012-13,90,Trevor Ariza,Washington Wizards,"$7,727,280"
2013,2012-13,91,Marcin Gortat,Phoenix Suns,"$7,727,280"
2013,2012-13,92,James Posey,Indiana Pacers,"$7,595,600"
2013,2012-13,93,Marcus Thornton,Sacramento Kings,"$7,525,000"
2013,2012-13,94,Mike Conley,Memphis Grizzlies,"$7,505,786"
2013,2012-13,95,Goran Dragic,Phoenix Suns,"$7,500,000"
2013,2012-13,96,John Wall,Washington Wizards,"$7,459,925"
2013,2012-13,97,Taj Gibson,Chicago Bulls,"$7,415,730"
2013,2012-13,98,Beno Udrih,Orlando Magic,"$7,372,000"
2013,2012-13,99,Al Harrington,Orlando Magic,"$7,148,600"
2013,2012-13,100,Tayshaun Prince,Memphis Grizzlies,"$6,764,045"
2013,2012-13,101,JJ Redick,Orlando Magic,"$6,750,000"
2013,2012-13,102,Samuel Dalembert,Milwaukee Bucks,"$6,698,565"
2013,2012-13,103,Drew Gooden,Milwaukee Bucks,"$6,687,400"
2013,2012-13,104,Morris Peterson,Oklahoma City Thunder,"$6,665,000"
2013,2012-13,105,Andres Nocioni,Madrid Real Madrid,"$6,650,000"
2013,2012-13,106,Jerome James,Chicago Bulls,"$6,600,000"
2013,2012-13,107,Wesley Matthews,Portland Trail Blazers,"$6,505,320"
2013,2012-13,108,Spencer Hawes,Philadelphia 76ers,"$6,500,000"
2013,2012-13,109,Glen Davis,Orlando Magic,"$6,400,000"
2013,2012-13,110,Channing Frye,Phoenix Suns,"$6,400,000"
2013,2012-13,111,Landry Fields,Toronto Raptors,"$6,250,000"
2013,2012-13,112,Mike Miller,Miami Heat,"$6,200,000"
2013,2012-13,113,Francisco Garcia,Sacramento Kings,"$6,100,000"
2013,2012-13,114,Luke Walton,Cleveland Cavaliers,"$6,091,363"
2013,2012-13,115,Amir Johnson,Toronto Raptors,"$6,050,000"
2013,2012-13,116,Michael Beasley,Phoenix Suns,"$6,000,000"
2013,2012-13,117,Brandon Bass,Boston Celtics,"$6,000,000"
2013,2012-13,118,Wilson Chandler,Denver Nuggets,"$5,930,414"
2013,2012-13,119,James Harden,Houston Rockets,"$5,820,417"
2013,2012-13,120,Jason Richardson,Philadelphia 76ers,"$5,799,625"
2013,2012-13,121,Kyle Lowry,Toronto Raptors,"$5,750,000"
2013,2012-13,122,Nick Young,Philadelphia 76ers,"$5,600,000"
2013,2012-13,123,Chuck Hayes,Sacramento Kings,"$5,486,250"
2013,2012-13,124,Sasha Vujacic,New York Knicks,"$5,475,113"
2013,2012-13,125,Jarrett Jack,Golden State Warriors,"$5,400,000"
2013,2012-13,126,Kyrie Irving,Cleveland Cavaliers,"$5,375,760"
2013,2012-13,127,Evan Turner,Philadelphia 76ers,"$5,293,080"
2013,2012-13,128,Tyreke Evans,Sacramento Kings,"$5,250,825"
2013,2012-13,129,Jason Thompson,Sacramento Kings,"$5,250,000"
2013,2012-13,130,Zaza Pachulia,Atlanta Hawks,"$5,248,750"
2013,2012-13,131,Jamal Crawford,LA Clippers,"$5,225,000"
2013,2012-13,132,Antonio McDyess,San Antonio Spurs,"$5,220,000"
2013,2012-13,133,Speedy Claxton,Atlanta Hawks,"$5,209,454"
2013,2012-13,134,Martell Webster,Washington Wizards,"$5,150,000"
2013,2012-13,135,Anthony Davis,New Orleans Hornets,"$5,144,280"
2013,2012-13,136,Brad Miller,New Orleans Pelicans,"$5,104,000"
2013,2012-13,137,Brandon Roy,Minnesota Timberwolves,"$5,100,000"
2013,2012-13,138,Jason Maxiell,Detroit Pistons,"$5,000,000"
2013,2012-13,139,Ramon Sessions,Charlotte Bobcats,"$5,000,000"
2013,2012-13,140,Andre Miller,Denver Nuggets,"$5,000,000"
2013,2012-13,141,Kyle Korver,Atlanta Hawks,"$5,000,000"
2013,2012-13,142,Jason Terry,Boston Celtics,"$5,000,000"
2013,2012-13,143,Lou Williams,Atlanta Hawks,"$5,000,000"
2013,2012-13,144,Courtney Lee,Boston Celtics,"$5,000,000"
2013,2012-13,145,Richard Hamilton,Chicago Bulls,"$5,000,000"
2013,2012-13,146,Robin Lopez,New Orleans Hornets,"$4,899,293"
2013,2012-13,147,Marcus Banks,New Orleans Pelicans,"$4,847,586"
2013,2012-13,148,Nikola Pekovic,Minnesota Timberwolves,"$4,837,200"
2013,2012-13,149,Darius Songaila,Philadelphia 76ers,"$4,818,000"
2013,2012-13,150,Michael Kidd-Gilchrist,Charlotte Bobcats,"$4,809,840"
2013,2012-13,151,Derrick Williams,Minnesota Timberwolves,"$4,809,840"
2013,2012-13,152,Luc Mbah a Moute,Milwaukee Bucks,"$4,794,192"
2013,2012-13,153,Daniel Gibson,Cleveland Cavaliers,"$4,792,332"
2013,2012-13,154,Victor Oladipo,Houston Rockets,"$4,763,760"
2013,2012-13,155,Derrick Favors,Utah Jazz,"$4,753,320"
2013,2012-13,156,Linas Kleiza,Toronto Raptors,"$4,600,000"
2013,2012-13,157,Marcus Camby,New York Knicks,"$4,590,338"
2013,2012-13,158,Luis Scola,Phoenix Suns,"$4,508,504"
