,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
45,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21901266,2020-08-05T00:00:00,TOR @ ORL,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021901266,16.02609397414303,20.206097506408277,3623000.0
46,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900898,2020-03-01T00:00:00,TOR @ DEN,L,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900898,16.02609397414303,20.206097506408277,3623000.0
47,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900843,2020-02-23T00:00:00,TOR vs. IND,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900843,16.02609397414303,20.206097506408277,3623000.0
48,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900829,2020-02-21T00:00:00,TOR vs. PHX,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900829,16.02609397414303,20.206097506408277,3623000.0
49,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900740,2020-02-02T00:00:00,TOR vs. CHI,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900740,16.02609397414303,20.206097506408277,3623000.0
50,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900720,2020-01-31T00:00:00,TOR @ DET,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900720,16.02609397414303,20.206097506408277,3623000.0
51,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900703,2020-01-28T00:00:00,TOR vs. ATL,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900703,16.02609397414303,20.206097506408277,3623000.0
52,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900632,2020-01-18T00:00:00,TOR @ MIN,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900632,16.02609397414303,20.206097506408277,3623000.0
53,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900621,2020-01-17T00:00:00,TOR vs. WAS,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900621,16.02609397414303,20.206097506408277,3623000.0
54,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900555,2020-01-08T00:00:00,TOR @ CHA,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900555,16.02609397414303,20.206097506408277,3623000.0
55,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900549,2020-01-07T00:00:00,TOR vs. POR,L,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900549,16.02609397414303,20.206097506408277,3623000.0
56,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900524,2020-01-04T00:00:00,TOR @ BKN,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900524,16.02609397414303,20.206097506408277,3623000.0
57,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900510,2020-01-02T00:00:00,TOR @ MIA,L,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900510,16.02609397414303,20.206097506408277,3623000.0
58,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900500,2019-12-31T00:00:00,TOR vs. CLE,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900500,16.02609397414303,20.206097506408277,3623000.0
59,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900473,2019-12-28T00:00:00,TOR @ BOS,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900473,16.02609397414303,20.206097506408277,3623000.0
60,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900455,16.02609397414303,20.206097506408277,3623000.0
61,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900160,2019-11-13T00:00:00,TOR @ POR,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900160,16.02609397414303,20.206097506408277,3623000.0
62,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900139,2019-11-10T00:00:00,TOR @ LAL,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900139,16.02609397414303,20.206097506408277,3623000.0
63,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900121,2019-11-08T00:00:00,TOR @ NOP,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900121,16.02609397414303,20.206097506408277,3623000.0
64,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900031,2019-10-26T00:00:00,TOR @ CHI,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900031,16.02609397414303,20.206097506408277,3623000.0
65,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21900017,2019-10-25T00:00:00,TOR @ BOS,L,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021900017,16.02609397414303,20.206097506408277,3623000.0
66,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901318,2020-08-14T00:00:00,TOR vs. DEN,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901318,17.05426356589147,23.08133333333333,1588231.0
67,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901305,2020-08-12T00:00:00,TOR @ PHI,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901305,17.05426356589147,23.08133333333333,1588231.0
68,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901294,2020-08-10T00:00:00,TOR @ MIL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901294,17.05426356589147,23.08133333333333,1588231.0
69,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901286,2020-08-09T00:00:00,TOR vs. MEM,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901286,17.05426356589147,23.08133333333333,1588231.0
70,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901279,2020-08-07T00:00:00,TOR vs. BOS,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901279,17.05426356589147,23.08133333333333,1588231.0
71,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901266,2020-08-05T00:00:00,TOR @ ORL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901266,17.05426356589147,23.08133333333333,1588231.0
72,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21901243,2020-08-01T00:00:00,TOR vs. LAL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021901243,17.05426356589147,23.08133333333333,1588231.0
73,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900959,2020-03-09T00:00:00,TOR @ UTA,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900959,17.05426356589147,23.08133333333333,1588231.0
74,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900929,2020-03-05T00:00:00,TOR @ GSW,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900929,17.05426356589147,23.08133333333333,1588231.0
75,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900914,2020-03-03T00:00:00,TOR @ PHX,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900914,17.05426356589147,23.08133333333333,1588231.0
76,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900898,2020-03-01T00:00:00,TOR @ DEN,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900898,17.05426356589147,23.08133333333333,1588231.0
77,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900879,2020-02-28T00:00:00,TOR vs. CHA,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900879,17.05426356589147,23.08133333333333,1588231.0
78,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900858,2020-02-25T00:00:00,TOR vs. MIL,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900858,17.05426356589147,23.08133333333333,1588231.0
79,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900843,2020-02-23T00:00:00,TOR vs. IND,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900843,17.05426356589147,23.08133333333333,1588231.0
80,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900829,2020-02-21T00:00:00,TOR vs. PHX,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900829,17.05426356589147,23.08133333333333,1588231.0
81,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900809,2020-02-12T00:00:00,TOR @ BKN,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900809,17.05426356589147,23.08133333333333,1588231.0
82,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900796,2020-02-10T00:00:00,TOR vs. MIN,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900796,17.05426356589147,23.08133333333333,1588231.0
83,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900781,2020-02-08T00:00:00,TOR vs. BKN,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900781,17.05426356589147,23.08133333333333,1588231.0
84,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900772,2020-02-07T00:00:00,TOR @ IND,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900772,17.05426356589147,23.08133333333333,1588231.0
85,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900758,2020-02-05T00:00:00,TOR vs. IND,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900758,17.05426356589147,23.08133333333333,1588231.0
86,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900740,2020-02-02T00:00:00,TOR vs. CHI,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900740,17.05426356589147,23.08133333333333,1588231.0
87,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900720,2020-01-31T00:00:00,TOR @ DET,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900720,17.05426356589147,23.08133333333333,1588231.0
88,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900714,2020-01-30T00:00:00,TOR @ CLE,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900714,17.05426356589147,23.08133333333333,1588231.0
89,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900703,2020-01-28T00:00:00,TOR vs. ATL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900703,17.05426356589147,23.08133333333333,1588231.0
90,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900632,2020-01-18T00:00:00,TOR @ MIN,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900632,17.05426356589147,23.08133333333333,1588231.0
91,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900621,2020-01-17T00:00:00,TOR vs. WAS,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900621,17.05426356589147,23.08133333333333,1588231.0
92,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900587,2020-01-12T00:00:00,TOR vs. SAS,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900587,17.05426356589147,23.08133333333333,1588231.0
93,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900555,2020-01-08T00:00:00,TOR @ CHA,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900555,17.05426356589147,23.08133333333333,1588231.0
94,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900549,2020-01-07T00:00:00,TOR vs. POR,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900549,17.05426356589147,23.08133333333333,1588231.0
95,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900524,2020-01-04T00:00:00,TOR @ BKN,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900524,17.05426356589147,23.08133333333333,1588231.0
96,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900510,2020-01-02T00:00:00,TOR @ MIA,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900510,17.05426356589147,23.08133333333333,1588231.0
97,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900500,2019-12-31T00:00:00,TOR vs. CLE,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900500,17.05426356589147,23.08133333333333,1588231.0
98,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900486,2019-12-29T00:00:00,TOR vs. OKC,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900486,17.05426356589147,23.08133333333333,1588231.0
99,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900473,2019-12-28T00:00:00,TOR @ BOS,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900473,17.05426356589147,23.08133333333333,1588231.0
100,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900455,17.05426356589147,23.08133333333333,1588231.0
101,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900446,2019-12-23T00:00:00,TOR @ IND,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900446,17.05426356589147,23.08133333333333,1588231.0
102,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900439,2019-12-22T00:00:00,TOR vs. DAL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900439,17.05426356589147,23.08133333333333,1588231.0
103,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900423,2019-12-20T00:00:00,TOR vs. WAS,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900423,17.05426356589147,23.08133333333333,1588231.0
