SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400271,2014-12-03T00:00:00,TOR @ UTA,W,5.833333333,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,2,1,2,10,0,0,Regular Season,2014-1516106127610021400271,1.70212766,15.21531429,3326235
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,18.78333333,1,9,0.111,0,4,0,2,2,1,0,0,0,0,1,0,0,0,3,2,4,-12,0,0,Regular Season,2014-1516106127610021400261,-8.988764045,-12.74209406,5450000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,8.5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,-3,0,0,Regular Season,2014-1516106127610021400261,1.123595506,13.54152941,3326235
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,31.85,3,4,0.75,0,0,0,2,2,1,3,4,7,1,3,1,1,0,4,5,8,15,0,0,Regular Season,2014-1516106127610021400261,8.988764045,12.11946625,7000000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,22.38333333,5,10,0.5,2,3,0.667,0,0,0,3,0,3,0,1,1,0,0,3,2,12,-9,0,0,Regular Season,2014-1516106127610021400261,6.179775281,18.01170514,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,30.2,8,15,0.533,4,8,0.5,0,0,0,2,2,4,0,1,0,0,1,5,0,20,10,0,0,Regular Season,2014-1516106127610021400261,11.23595506,19.47036424,2793960
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,37.25,10,21,0.476,1,3,0.333,6,6,1,0,0,0,13,2,2,1,0,3,5,27,20,1,0,Regular Season,2014-1516106127610021400261,29.7752809,32.19613423,12000000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,28.25,9,13,0.692,1,1,1,0,1,0,2,5,7,0,1,1,1,1,3,2,19,-4,0,0,Regular Season,2014-1516106127610021400261,19.66292135,27.88244248,2500000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,33.26666667,3,6,0.5,0,0,0,9,10,0.9,1,7,8,1,2,1,0,0,2,6,15,13,0,0,Regular Season,2014-1516106127610021400261,18.53932584,18.94524048,3678360
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02T00:00:00,TOR @ SAC,W,29.51666667,5,10,0.5,2,4,0.5,0,0,0,0,4,4,7,2,1,0,1,5,0,12,10,0,0,Regular Season,2014-1516106127610021400261,13.48314607,16.90278938,6400000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,41.38666667,10,28,0.357,1,8,0.125,8,12,0.667,2,4,6,9,2,3,0,4,6,8,29,-7,0,0,Regular Season,2014-1516106127610021400248,16.16161616,21.74581991,12000000
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,0.046666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2014-1516106127610021400248,0,0,6250000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,33.35166667,4,10,0.4,0,0,0,1,2,0.5,2,11,13,1,1,0,3,1,1,2,9,-7,0,0,Regular Season,2014-1516106127610021400248,14.64646465,13.69008046,3678360
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,38.01166667,8,12,0.667,4,7,0.571,0,0,0,1,4,5,1,1,0,0,0,3,0,20,-3,0,0,Regular Season,2014-1516106127610021400248,17.67676768,20.12076994,2793960
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,33.91666667,8,16,0.5,1,5,0.2,2,4,0.5,0,0,0,5,0,1,0,0,1,3,19,-7,0,0,Regular Season,2014-1516106127610021400248,14.14141414,20.31841769,6400000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,9.366666667,0,1,0,0,0,0,0,0,0,1,3,4,1,1,1,0,0,3,0,0,2,0,0,Regular Season,2014-1516106127610021400248,0.505050505,2.91202847,3326235
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,25.865,5,17,0.294,3,9,0.333,6,7,0.857,0,2,2,1,1,1,0,1,2,3,19,6,0,0,Regular Season,2014-1516106127610021400248,7.070707071,15.66839358,5450000
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,5.333333333,1,2,0.5,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,-6,0,0,Regular Season,2014-1516106127610021400248,1.515151515,15.6455625,5958750
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,33.56666667,3,8,0.375,0,4,0,4,4,1,5,8,13,3,0,0,1,0,1,2,10,-2,1,0,Regular Season,2014-1516106127610021400248,18.18181818,20.52074479,5831326
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,22.33333333,3,5,0.6,0,0,0,0,0,0,1,3,4,4,1,0,2,0,4,2,6,-4,0,0,Regular Season,2014-1516106127610021400248,7.575757576,15.9920597,7000000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30T00:00:00,TOR @ LAL,L,21.82166667,3,5,0.6,0,1,0,2,2,1,1,3,4,0,1,0,0,0,6,1,8,-7,0,0,Regular Season,2014-1516106127610021400248,2.525252525,9.138165432,2500000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,28.35,2,5,0.4,0,0,0,4,4,1,1,12,13,0,0,1,0,2,1,2,8,-16,0,0,Regular Season,2014-1516106127610021400227,22.72727273,17.42599647,3678360
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,24.925,5,11,0.455,4,5,0.8,0,1,0,0,3,3,6,3,1,0,1,4,1,14,-7,0,0,Regular Season,2014-1516106127610021400227,12.98701299,18.33660983,6400000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,23.33333333,3,8,0.375,1,4,0.25,0,0,0,1,0,1,0,1,1,0,0,1,0,7,-7,0,0,Regular Season,2014-1516106127610021400227,1.948051948,5.809414286,2793960
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,29.8,9,15,0.6,2,2,1,0,0,0,6,3,9,0,1,1,1,1,4,0,20,2,0,0,Regular Season,2014-1516106127610021400227,21.42857143,29.91003356,7000000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,31.70833333,9,22,0.409,3,10,0.3,4,4,1,1,6,7,4,2,1,0,0,3,7,25,4,0,0,Regular Season,2014-1516106127610021400227,24.02597403,24.19212615,12000000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,29.68333333,4,9,0.444,2,5,0.4,0,2,0,4,8,12,2,2,0,0,1,2,2,10,1,1,0,Regular Season,2014-1516106127610021400227,14.28571429,13.9017406,5831326
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,4.816666667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-5,0,0,Regular Season,2014-1516106127610021400227,1.298701299,-0.936955017,5958750
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,29.9,5,11,0.455,2,7,0.286,4,5,0.8,0,1,1,1,3,2,0,0,3,4,16,10,0,0,Regular Season,2014-1516106127610021400227,9.090909091,13.68488294,5450000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,17.16666667,1,2,0.5,0,0,0,0,0,0,1,3,4,1,2,0,0,1,3,1,2,3,0,0,Regular Season,2014-1516106127610021400227,0.649350649,0.314097087,2500000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,20.31666667,0,8,0,0,0,0,0,0,0,1,3,4,2,2,0,0,3,2,0,0,-5,0,0,Regular Season,2014-1516106127610021400227,-8.441558442,-14.91371616,10100000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,16.78333333,8,12,0.667,3,6,0.5,2,2,1,0,2,2,3,1,0,0,0,2,3,21,-3,0,0,Regular Season,2014-1516106127610021400215,17.11711712,49.13690169,6400000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,20.405,2,4,0.5,0,1,0,0,0,0,1,0,1,1,0,1,3,1,3,2,4,9,0,0,Regular Season,2014-1516106127610021400215,2.702702703,14.07753002,2500000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,32.645,8,16,0.5,2,3,0.667,9,9,1,1,2,3,2,5,0,0,2,2,5,27,7,0,0,Regular Season,2014-1516106127610021400215,14.86486486,22.45379078,10100000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,20.96666667,1,1,1,1,1,1,0,0,0,2,5,7,0,1,1,2,0,4,0,3,2,0,0,Regular Season,2014-1516106127610021400215,5.405405405,14.27341812,5831326
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,27.56666667,5,8,0.625,0,2,0,0,0,0,2,2,4,2,1,1,1,0,4,0,10,6,0,0,Regular Season,2014-1516106127610021400215,7.657657658,16.67310762,7000000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,26.3,6,11,0.545,4,6,0.667,6,6,1,0,0,0,2,0,3,0,1,1,3,22,12,0,0,Regular Season,2014-1516106127610021400215,18.91891892,38.8395057,5450000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,21.7,4,7,0.571,2,4,0.5,2,2,1,0,1,1,0,0,0,0,0,1,1,12,-1,0,0,Regular Season,2014-1516106127610021400215,8.108108108,19.39202765,2793960
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,32.61666667,3,12,0.25,2,6,0.333,6,8,0.75,1,5,6,13,1,1,0,0,4,7,14,14,1,0,Regular Season,2014-1516106127610021400215,15.76576577,22.81815023,12000000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,23.6,4,8,0.5,0,0,0,3,4,0.75,2,5,7,0,1,0,1,0,2,2,11,-1,0,0,Regular Season,2014-1516106127610021400215,8.558558559,17.38067797,3678360
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,17.41666667,1,3,0.333,0,0,0,0,2,0,2,3,5,1,1,0,0,0,1,1,2,10,0,0,Regular Season,2014-1516106127610021400215,0.900900901,3.069186603,5958750
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,32.465,10,11,0.909,0,0,0,7,8,0.875,4,7,11,0,2,0,1,0,1,5,27,10,1,0,Regular Season,2014-1516106127610021400201,36.84210526,40.09440936,3678360
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,3.933333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,Regular Season,2014-1516106127610021400201,0,8.709152542,2500000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,25.50166667,6,12,0.5,2,6,0.333,3,4,0.75,0,2,2,1,2,2,1,0,3,3,17,5,0,0,Regular Season,2014-1516106127610021400201,12.28070175,21.80394745,5450000
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,9.366666667,2,3,0.667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-10,0,0,Regular Season,2014-1516106127610021400201,4.678362573,17.8619573,5958750
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,36.5,7,20,0.35,0,0,0,9,13,0.692,1,2,3,1,1,1,0,1,2,10,23,9,0,0,Regular Season,2014-1516106127610021400201,8.771929825,13.75545205,10100000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,37.69833333,6,16,0.375,0,3,0,2,2,1,1,6,7,8,3,2,1,1,5,3,14,1,0,0,Regular Season,2014-1516106127610021400201,15.20467836,13.83405986,12000000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,24.78333333,1,3,0.333,0,0,0,0,0,0,1,2,3,2,2,1,0,0,3,0,2,-1,0,0,Regular Season,2014-1516106127610021400201,0.584795322,1.616772024,7000000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,29.285,4,11,0.364,2,5,0.4,3,3,1,0,4,4,1,0,1,0,1,2,2,13,-3,0,0,Regular Season,2014-1516106127610021400201,11.69590643,14.56079904,2793960
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,16.05,1,6,0.167,0,3,0,0,0,0,0,1,1,3,2,1,0,0,1,1,2,-5,0,0,Regular Season,2014-1516106127610021400201,-1.169590643,-3.886168224,6400000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,24.41666667,0,0,0,0,0,0,2,2,1,1,4,5,4,0,0,0,0,1,2,2,14,0,0,Regular Season,2014-1516106127610021400201,11.11111111,12.82902389,5831326
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,29.43333333,9,19,0.474,3,8,0.375,15,15,1,3,1,4,1,0,3,0,2,1,7,36,37,0,0,Regular Season,2014-1516106127610021400186,37.05882353,52.68540204,5450000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,36.51666667,5,14,0.357,2,5,0.4,11,12,0.917,0,3,3,8,0,0,1,2,3,8,23,10,0,0,Regular Season,2014-1516106127610021400186,25.29411765,26.96749429,12000000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,24.34166667,1,4,0.25,1,2,0.5,2,2,1,1,5,6,3,2,1,1,0,0,1,5,20,0,0,Regular Season,2014-1516106127610021400186,11.76470588,12.97511811,5831326
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,26.375,4,5,0.8,0,0,0,0,0,0,1,4,5,0,1,0,2,0,5,2,8,0,0,0,Regular Season,2014-1516106127610021400186,7.647058824,12.93198104,3678360
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,15.36666667,1,1,1,0,0,0,1,2,0.5,0,3,3,3,0,3,1,0,4,2,3,13,0,0,Regular Season,2014-1516106127610021400186,8.823529412,25.57490239,5958750
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,41.81666667,7,18,0.389,0,1,0,6,7,0.857,0,5,5,3,3,1,0,1,3,5,20,5,0,0,Regular Season,2014-1516106127610021400186,12.94117647,10.74951774,10100000
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2014-1516106127610021400186,0.588235294,26.12666667,915243
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,18.46666667,1,5,0.2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,-17,0,0,Regular Season,2014-1516106127610021400186,-3.529411765,-4.900234657,2793960
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,28.41666667,2,7,0.286,1,3,0.333,1,2,0.5,2,2,4,0,2,0,1,1,4,1,6,1,0,0,Regular Season,2014-1516106127610021400186,-2.941176471,0.875366569,7000000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,17.76666667,2,7,0.286,1,3,0.333,2,2,1,0,2,2,2,0,0,0,0,4,1,7,16,0,0,Regular Season,2014-1516106127610021400186,2.352941176,8.520956848,6400000
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,13.08333333,1,1,1,0,0,0,0,0,0,1,3,4,1,1,2,0,0,3,0,2,15,0,0,Regular Season,2014-1516106127610021400175,3.614457831,15.76608917,5958750
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,23.75,5,8,0.625,3,5,0.6,0,0,0,0,2,2,2,0,1,0,0,1,1,13,34,0,0,Regular Season,2014-1516106127610021400175,11.24497992,25.37861053,2793960
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,22.06666667,1,6,0.167,0,2,0,0,0,0,2,6,8,3,0,1,0,0,2,1,2,25,0,0,Regular Season,2014-1516106127610021400175,4.819277108,8.164441088,5831326
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,28.6,1,8,0.125,0,0,0,5,6,0.833,0,5,5,5,3,0,0,0,1,4,7,36,0,0,Regular Season,2014-1516106127610021400175,4.016064257,3.278636364,10100000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,19.85,4,6,0.667,1,1,1,0,0,0,0,2,2,1,3,0,3,0,3,0,9,30,0,0,Regular Season,2014-1516106127610021400175,4.417670683,14.38110831,7000000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,25.56666667,6,10,0.6,3,5,0.6,5,7,0.714,2,7,9,5,2,0,0,1,1,6,20,32,0,0,Regular Season,2014-1516106127610021400175,19.27710843,36.67900913,12000000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,20.98333333,6,7,0.857,0,0,0,6,6,1,4,8,12,0,1,1,0,0,4,3,18,20,1,0,Regular Season,2014-1516106127610021400175,18.47389558,45.89642573,3678360
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,19.4,7,14,0.5,5,7,0.714,3,3,1,0,1,1,2,0,1,0,0,1,2,22,18,0,0,Regular Season,2014-1516106127610021400175,14.45783133,43.66721649,5450000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,25.93333333,5,11,0.455,1,2,0.5,0,0,0,2,0,2,6,0,1,0,0,0,0,11,14,0,0,Regular Season,2014-1516106127610021400175,10.44176707,22.6159126,6400000
2014-15,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,12,3,6,0.5,2,3,0.667,0,0,0,0,1,1,0,1,0,1,0,1,0,8,-2,0,0,Regular Season,2014-1516106127610021400175,3.614457831,18.875,1458360
2014-15,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,8.75,1,2,0.5,0,0,0,0,2,0,1,4,5,0,2,1,0,0,3,1,2,-6,0,0,Regular Season,2014-1516106127610021400175,-0.401606426,-0.098628571,1762680
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,8.75,4,5,0.8,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,8,-6,0,0,Regular Season,2014-1516106127610021400175,6.024096386,32.59771429,6250000
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,11.26666667,1,2,0.5,0,0,0,0,0,0,2,2,4,1,1,0,0,0,4,0,2,0,0,0,Regular Season,2014-1516106127610021400175,0,5.911065089,915243
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Regular Season,2014-1516106127610021400166,-1.129943503,-11.59075269,6250000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,22.18333333,4,7,0.571,0,0,0,2,2,1,1,4,5,0,2,0,2,0,3,1,10,-12,0,0,Regular Season,2014-1516106127610021400166,8.474576271,15.18446281,3678360
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,17.76,4,8,0.5,2,4,0.5,3,3,1,0,2,2,1,1,2,0,0,0,3,13,11,0,0,Regular Season,2014-1516106127610021400166,14.68926554,30.90748874,5450000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,6.993333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,Regular Season,2014-1516106127610021400166,1.129943503,9.457149666,3326235
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,20.73333333,2,4,0.5,1,2,0.5,2,2,1,1,3,4,1,0,0,1,1,1,1,7,10,0,0,Regular Season,2014-1516106127610021400166,10.16949153,18.27448553,5831326
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,10.03333333,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,8,0,0,Regular Season,2014-1516106127610021400166,2.259887006,6.666478405,5958750
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,14.26666667,1,5,0.2,1,4,0.25,0,0,0,0,3,3,3,1,0,0,1,4,0,3,6,0,0,Regular Season,2014-1516106127610021400166,0,0.453224299,6400000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,34.47333333,4,6,0.667,0,1,0,0,1,0,4,5,9,5,0,0,2,0,4,2,8,-2,0,0,Regular Season,2014-1516106127610021400166,15.81920904,19.1026784,7000000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,37.17333333,7,16,0.438,2,8,0.25,2,2,1,0,3,3,7,1,2,0,0,3,3,18,-5,0,0,Regular Season,2014-1516106127610021400166,19.20903955,19.77490136,12000000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,37.93333333,10,22,0.455,0,1,0,1,2,0.5,1,4,5,4,1,2,0,1,1,4,21,3,0,0,Regular Season,2014-1516106127610021400166,18.6440678,18.16405097,10100000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,33.8,6,14,0.429,3,6,0.5,1,1,1,0,2,2,1,1,1,1,1,2,1,16,-3,0,0,Regular Season,2014-1516106127610021400166,10.73446328,13.9937574,2793960
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,13.93333333,2,3,0.667,0,1,0,1,2,0.5,1,3,4,2,1,0,1,0,2,1,5,1,0,0,Regular Season,2014-1516106127610021400134,6.25,18.87516746,2500000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,13.9,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,-2,0,0,Regular Season,2014-1516106127610021400134,-1.041666667,-0.177482014,3326235
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,23.68333333,4,13,0.308,2,5,0.4,3,4,0.75,1,1,2,2,2,2,0,2,3,3,13,7,0,0,Regular Season,2014-1516106127610021400134,3.645833333,12.10205489,5450000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,34.1,7,12,0.583,0,0,0,3,6,0.5,3,11,14,0,0,0,2,0,3,6,17,20,1,0,Regular Season,2014-1516106127610021400134,20.3125,23.22249267,3678360
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,25.08333333,7,11,0.636,2,5,0.4,0,0,0,3,2,5,1,2,1,0,0,3,1,16,9,0,0,Regular Season,2014-1516106127610021400134,13.02083333,24.89166777,5831326
